t, aX, aY, aZ, gX, gY, gZ
0.1267, -0.09, -0.24, 0.97, -0.43, 0.73, 0.79
0.1300, -0.10, -0.25, 0.99, -0.55, 0.43, 0.49
0.1333, -0.10, -0.25, 0.98, -0.55, 0.55, 0.30
0.1367, -0.10, -0.25, 0.98, -0.55, 0.67, 0.12
0.1400, -0.11, -0.25, 0.99, -0.61, 0.85, 0.00
0.1433, -0.11, -0.25, 0.98, -0.67, 1.16, 0.12
0.1467, -0.11, -0.27, 0.99, -0.61, 1.28, 0.12
0.1500, -0.12, -0.25, 0.97, -0.49, 1.71, 0.18
0.1533, -0.12, -0.27, 0.97, -0.30, 2.07, 0.43
0.1567, -0.12, -0.26, 0.98, -0.12, 2.26, 0.79
0.1600, -0.12, -0.26, 0.97, 0.06, 2.13, 1.04
0.1633, -0.12, -0.27, 0.97, 0.55, 1.95, 1.22
0.1667, -0.12, -0.26, 0.96, 0.79, 1.89, 1.34
0.1700, -0.12, -0.26, 0.97, 1.16, 1.46, 1.52
0.1733, -0.11, -0.27, 0.98, 1.65, 0.91, 1.65
0.1767, -0.12, -0.26, 0.97, 1.95, 0.37, 1.71
0.1800, -0.12, -0.26, 0.96, 2.13, -0.12, 1.77
0.1833, -0.11, -0.27, 0.99, 2.50, -0.61, 1.52
0.1867, -0.12, -0.25, 0.98, 2.80, -0.98, 1.34
0.1900, -0.10, -0.26, 0.98, 2.87, -1.28, 1.04
0.1933, -0.11, -0.26, 0.97, 2.87, -1.22, 0.98
0.1967, -0.10, -0.26, 0.96, 2.74, -0.98, 1.04
0.2000, -0.11, -0.25, 0.98, 2.56, -0.67, 0.98
0.2033, -0.10, -0.26, 0.97, 2.56, -0.43, 1.10
0.2067, -0.11, -0.26, 0.97, 2.38, -0.18, 1.10
0.2100, -0.10, -0.25, 0.98, 1.95, -0.06, 1.16
0.2133, -0.10, -0.24, 0.98, 1.65, 0.18, 1.22
0.2167, -0.10, -0.25, 0.98, 1.22, 0.12, 1.04
0.2200, -0.10, -0.25, 0.98, 0.85, 0.30, 1.10
0.2233, -0.11, -0.25, 0.98, 0.43, 0.43, 1.10
0.2267, -0.11, -0.25, 0.98, 0.06, 0.67, 1.10
0.2300, -0.11, -0.25, 1.00, -0.37, 1.04, 0.98
0.2333, -0.12, -0.26, 1.00, -0.67, 1.34, 1.10
0.2367, -0.11, -0.26, 0.99, -0.98, 1.89, 1.22
0.2400, -0.12, -0.26, 0.99, -1.34, 2.38, 1.40
0.2433, -0.11, -0.26, 1.00, -1.65, 2.80, 1.77
0.2467, -0.11, -0.26, 1.00, -2.01, 3.23, 2.01
0.2500, -0.11, -0.26, 0.99, -2.38, 3.72, 2.26
0.2533, -0.12, -0.26, 0.98, -2.50, 4.02, 2.50
0.2567, -0.10, -0.26, 0.98, -2.44, 4.02, 2.56
0.2600, -0.11, -0.26, 0.97, -2.44, 3.84, 2.68
0.2633, -0.11, -0.27, 0.97, -2.07, 3.41, 2.74
0.2667, -0.11, -0.26, 0.98, -1.71, 2.62, 2.50
0.2700, -0.11, -0.27, 0.98, -1.22, 1.59, 2.20
0.2733, -0.11, -0.27, 0.97, -0.91, 0.73, 1.95
0.2767, -0.12, -0.26, 0.97, -0.24, -0.18, 1.52
0.2800, -0.11, -0.26, 0.99, 0.18, -0.91, 1.40
0.2833, -0.11, -0.26, 0.98, 0.67, -1.46, 1.22
0.2867, -0.11, -0.26, 0.96, 0.91, -1.71, 1.04
0.2900, -0.12, -0.26, 0.99, 1.22, -1.65, 0.98
0.2933, -0.12, -0.27, 0.97, 0.98, -1.34, 1.10
0.2967, -0.12, -0.26, 0.98, 0.79, -1.10, 1.28
0.3000, -0.12, -0.25, 0.99, 0.85, -0.49, 1.40
0.3033, -0.12, -0.27, 0.98, 0.61, 0.12, 1.83
0.3067, -0.13, -0.27, 0.96, 0.61, 0.49, 2.07
0.3100, -0.13, -0.27, 0.96, 0.49, 0.79, 2.38
0.3133, -0.13, -0.26, 0.97, 0.43, 0.85, 2.68
0.3167, -0.14, -0.26, 0.98, 0.24, 0.91, 2.99
0.3200, -0.13, -0.26, 0.96, 0.24, 0.85, 3.23
0.3233, -0.13, -0.26, 0.96, 0.30, 0.79, 3.29
0.3267, -0.13, -0.27, 0.96, 0.24, 0.61, 3.48
0.3300, -0.12, -0.26, 0.97, 0.06, 0.55, 3.66
0.3333, -0.12, -0.27, 0.96, 0.06, 0.49, 3.72
0.3367, -0.12, -0.26, 0.96, -0.12, 0.67, 3.78
0.3400, -0.12, -0.26, 0.96, -0.37, 0.91, 3.96
0.3433, -0.12, -0.26, 0.97, -0.73, 1.16, 4.21
0.3467, -0.12, -0.26, 0.97, -1.04, 1.65, 4.45
0.3500, -0.12, -0.26, 0.98, -1.40, 2.07, 4.70
0.3533, -0.12, -0.26, 0.96, -1.89, 2.56, 5.00
0.3567, -0.13, -0.26, 0.97, -2.32, 3.05, 5.37
0.3600, -0.14, -0.26, 0.97, -2.80, 3.60, 5.73
0.3633, -0.14, -0.25, 0.99, -3.23, 4.15, 6.22
0.3667, -0.13, -0.26, 0.98, -3.66, 4.70, 6.71
0.3700, -0.14, -0.26, 0.98, -4.09, 5.18, 7.20
0.3733, -0.13, -0.26, 0.98, -4.39, 5.61, 7.74
0.3767, -0.13, -0.25, 1.00, -4.82, 5.91, 8.23
0.3800, -0.12, -0.27, 1.00, -4.88, 6.40, 8.72
0.3833, -0.13, -0.27, 0.99, -4.76, 6.59, 9.09
0.3867, -0.12, -0.27, 1.00, -4.70, 6.40, 9.39
0.3900, -0.12, -0.27, 1.01, -4.21, 6.16, 9.39
0.3933, -0.13, -0.27, 1.00, -3.78, 5.73, 9.39
0.3967, -0.12, -0.28, 1.01, -2.99, 5.12, 9.27
0.4000, -0.13, -0.29, 1.02, -2.13, 4.51, 9.09
0.4033, -0.14, -0.30, 1.02, -1.28, 3.72, 9.02
0.4067, -0.15, -0.30, 1.04, -0.37, 3.05, 9.09
0.4100, -0.14, -0.30, 1.03, 0.67, 2.26, 9.21
0.4133, -0.15, -0.29, 1.03, 1.89, 1.52, 9.39
0.4167, -0.16, -0.29, 1.03, 2.99, 0.79, 9.57
0.4200, -0.14, -0.29, 1.04, 4.09, 0.49, 9.82
0.4233, -0.14, -0.29, 1.02, 5.12, 0.24, 10.12
0.4267, -0.13, -0.28, 1.02, 6.22, 0.00, 10.43
0.4300, -0.12, -0.28, 1.02, 7.01, 0.12, 10.55
0.4333, -0.12, -0.28, 1.02, 7.74, 0.18, 10.61
0.4367, -0.05, -0.22, 0.81, 8.29, 0.43, 10.49
0.4400, 0.05, -0.30, 0.91, 7.68, 1.34, 10.18
0.4433, -0.02, -0.24, 0.94, 7.26, 0.79, 9.21
0.4467, -0.01, -0.23, 0.89, 7.99, 1.89, 8.48
0.4500, -0.06, -0.27, 0.98, 7.32, 2.56, 7.87
0.4533, -0.09, -0.20, 0.94, 7.01, 3.11, 6.95
0.4567, -0.08, -0.23, 0.93, 6.59, 3.23, 6.22
0.4600, -0.08, -0.24, 0.95, 5.43, 2.99, 5.61
0.4633, -0.11, -0.23, 0.97, 4.57, 3.17, 5.18
0.4667, -0.13, -0.26, 0.96, 3.60, 3.78, 5.00
0.4700, -0.21, -0.34, 0.96, 2.44, 4.45, 5.18
0.4733, -0.18, -0.19, 0.99, 1.46, 5.30, 5.30
0.4767, -0.19, -0.22, 1.02, -0.30, 6.16, 5.85
0.4800, -0.19, -0.30, 0.90, -2.38, 6.95, 7.20
0.4833, -0.17, -0.23, 0.96, -4.09, 8.05, 8.17
0.4867, -0.19, -0.29, 0.91, -6.04, 9.57, 9.09
0.4900, -0.19, -0.26, 0.93, -7.99, 11.34, 10.24
0.4933, -0.19, -0.29, 0.93, -9.63, 12.80, 11.65
0.4967, -0.20, -0.30, 0.93, -11.65, 14.09, 13.23
0.5000, -0.19, -0.29, 0.93, -13.60, 15.24, 14.88
0.5033, -0.19, -0.29, 0.93, -15.55, 16.40, 16.71
0.5067, -0.19, -0.31, 0.91, -17.32, 17.44, 18.48
0.5100, -0.19, -0.32, 0.91, -18.90, 18.23, 20.37
0.5133, -0.18, -0.31, 0.90, -20.00, 18.66, 22.26
0.5167, -0.19, -0.31, 0.89, -21.28, 18.66, 23.96
0.5200, -0.19, -0.31, 0.90, -22.62, 18.48, 25.49
0.5233, -0.20, -0.32, 0.89, -23.78, 17.56, 26.95
0.5267, -0.20, -0.32, 0.86, -24.82, 16.46, 28.23
0.5300, -0.20, -0.33, 0.86, -25.73, 14.76, 29.09
0.5333, -0.21, -0.32, 0.87, -26.77, 12.99, 29.82
0.5367, -0.21, -0.33, 0.88, -27.68, 10.98, 30.55
0.5400, -0.22, -0.33, 0.90, -28.41, 8.96, 31.04
0.5433, -0.21, -0.34, 0.90, -29.45, 7.38, 31.71
0.5467, -0.20, -0.33, 0.92, -30.24, 5.85, 32.38
0.5500, -0.21, -0.34, 0.91, -31.04, 4.63, 33.17
0.5533, -0.20, -0.33, 0.93, -31.77, 3.96, 34.15
0.5567, -0.20, -0.33, 0.94, -32.13, 3.66, 35.12
0.5600, -0.21, -0.33, 0.94, -32.50, 3.60, 36.22
0.5633, -0.21, -0.33, 0.98, -32.68, 3.84, 37.50
0.5667, -0.21, -0.33, 0.96, -32.87, 4.15, 38.90
0.5700, -0.21, -0.34, 0.98, -32.87, 4.70, 40.49
0.5733, -0.23, -0.34, 0.98, -32.62, 5.30, 42.20
0.5767, -0.23, -0.36, 0.98, -32.44, 5.85, 43.84
0.5800, -0.24, -0.35, 0.98, -32.20, 6.28, 45.55
0.5833, -0.25, -0.35, 0.98, -31.65, 6.59, 47.26
0.5867, -0.24, -0.34, 0.97, -31.10, 6.77, 48.96
0.5900, -0.26, -0.34, 0.97, -30.79, 6.71, 50.73
0.5933, -0.26, -0.33, 0.97, -30.43, 6.40, 52.50
0.5967, -0.24, -0.32, 0.97, -30.24, 5.91, 54.27
0.6000, -0.24, -0.31, 0.96, -30.67, 5.24, 56.04
0.6033, -0.26, -0.30, 0.91, -31.28, 4.76, 57.99
0.6067, -0.25, -0.28, 0.98, -32.44, 4.51, 59.57
0.6100, -0.22, -0.28, 0.94, -34.27, 4.82, 61.22
0.6133, -0.19, -0.26, 0.92, -36.77, 5.61, 63.05
0.6167, -0.18, -0.24, 0.91, -40.00, 6.89, 64.63
0.6200, -0.15, -0.23, 0.89, -43.60, 8.72, 66.16
0.6233, -0.14, -0.24, 0.88, -47.56, 10.43, 67.20
0.6267, -0.12, -0.22, 0.89, -52.01, 12.50, 68.05
0.6300, -0.18, -0.27, 0.88, -56.59, 14.45, 68.60
0.6333, -0.14, -0.18, 0.95, -61.71, 16.04, 68.96
0.6367, -0.07, -0.25, 0.78, -66.71, 18.05, 69.27
0.6400, -0.12, -0.22, 0.87, -71.89, 19.39, 69.27
0.6433, -0.13, -0.24, 0.88, -76.71, 21.04, 69.09
0.6467, -0.16, -0.26, 0.89, -81.40, 22.68, 68.60
0.6500, -0.20, -0.28, 0.91, -86.04, 24.39, 68.48
0.6533, -0.22, -0.30, 0.94, -90.55, 26.04, 68.41
0.6567, -0.24, -0.32, 0.95, -94.94, 27.99, 68.60
0.6600, -0.25, -0.34, 0.96, -98.84, 29.82, 69.09
0.6633, -0.29, -0.36, 0.96, -102.50, 31.65, 70.24
0.6667, -0.31, -0.35, 0.96, -105.85, 33.23, 71.83
0.6700, -0.33, -0.38, 0.94, -108.72, 34.45, 74.15
0.6733, -0.35, -0.39, 0.94, -111.40, 35.12, 77.20
0.6767, -0.37, -0.41, 0.96, -113.78, 35.24, 80.73
0.6800, -0.37, -0.42, 0.95, -115.98, 34.94, 84.63
0.6833, -0.40, -0.42, 0.92, -118.05, 34.39, 88.96
0.6867, -0.40, -0.42, 0.92, -120.12, 33.35, 93.11
0.6900, -0.38, -0.41, 0.91, -122.13, 32.13, 97.26
0.6933, -0.37, -0.36, 0.93, -124.15, 30.61, 101.22
0.6967, -0.35, -0.38, 0.90, -125.98, 28.96, 104.57
0.7000, -0.04, -0.27, -1.37, -57.74, 55.37, 6.28
0.7033, -2.00, -0.75, -0.19, -61.28, 100.85, 16.89
0.7067, -1.93, -0.79, -0.36, -72.93, 35.00, 22.62
0.7100, -1.65, -1.03, 0.07, -77.62, -17.62, 42.68
0.7133, -1.17, -1.18, 0.09, -73.48, -47.44, 61.34
0.7167, -0.53, -0.93, -0.15, -64.02, -59.70, 76.04
0.7200, -0.34, -0.97, 0.18, -57.44, -62.01, 85.91
0.7233, -0.25, -0.80, -0.14, -52.80, -61.16, 89.39
0.7267, -2.00, 1.41, 1.61, -55.49, -61.40, 88.17
0.7300, -0.69, -1.06, -0.22, -76.04, -78.84, 88.35
0.7333, -0.22, -0.60, -0.11, -97.32, -77.99, 89.88
0.7367, 0.13, 0.05, 0.42, -100.98, -77.01, 77.01
0.7400, -0.05, -0.83, 0.15, -108.29, -75.37, 59.88
0.7433, 0.32, -0.72, -0.01, -117.62, -64.63, 52.38
0.7467, -0.30, -0.68, -0.17, -111.95, -58.35, 40.49
0.7500, -0.46, -0.63, 0.01, -102.93, -50.55, 30.37
0.7533, -0.53, -0.68, -0.08, -105.37, -44.45, 26.10
0.7567, -0.60, -0.75, 0.19, -108.72, -47.20, 20.18
0.7600, -0.49, -0.73, 0.19, -102.56, -50.24, 10.43
0.7633, -0.57, -0.72, 0.06, -100.43, -50.73, 2.99
0.7667, -0.53, -0.90, 0.30, -100.18, -51.22, -2.74
0.7700, -0.72, -1.08, 0.31, -94.51, -52.68, -10.06
0.7733, -0.70, -1.10, 0.38, -88.96, -57.26, -16.22
0.7767, -0.74, -1.19, 0.50, -84.27, -62.80, -19.51
0.7800, -0.82, -1.28, 0.63, -74.33, -63.48, -21.59
0.7833, -0.91, -1.29, 0.67, -61.04, -59.33, -22.68
0.7867, -0.65, -1.21, 0.62, -49.15, -50.61, -20.79
0.7900, -0.60, -1.05, 0.29, -38.84, -43.96, -18.48
0.7933, -0.28, -0.84, 0.37, -28.11, -37.50, -14.51
0.7967, 0.03, -0.75, 0.11, -25.55, -28.05, -10.06
0.8000, -0.33, -0.77, 0.13, -22.13, -9.94, -3.48
0.8033, -0.54, -0.51, 0.23, -19.76, 8.05, 2.44
0.8067, -0.60, -0.55, 0.08, -21.52, 17.74, 6.22
0.8100, -0.61, -0.55, 0.07, -26.95, 17.93, 10.37
0.8133, -0.65, -0.60, 0.15, -35.49, 16.04, 13.90
0.8167, -0.44, -0.68, 0.26, -43.05, 15.18, 17.20
0.8200, -0.50, -0.78, 0.43, -47.44, 16.40, 18.72
0.8233, -0.56, -0.72, 0.24, -50.06, 19.15, 18.84
0.8267, -0.59, -0.68, 0.26, -52.26, 20.18, 18.90
0.8300, -0.56, -0.66, 0.19, -55.24, 18.66, 19.09
0.8333, -0.60, -0.68, 0.21, -59.15, 16.04, 18.11
0.8367, -0.52, -0.66, 0.28, -64.82, 13.05, 15.55
0.8400, -0.48, -0.72, 0.22, -69.57, 11.10, 12.56
0.8433, -0.50, -0.69, 0.26, -72.80, 10.00, 8.66
0.8467, -0.52, -0.73, 0.19, -74.63, 8.05, 4.57
0.8500, -0.57, -0.78, 0.19, -74.76, 5.12, 0.12
0.8533, -0.44, -0.67, 0.11, -72.50, 1.40, -3.78
0.8567, -0.62, -0.74, 0.03, -67.99, -0.49, -6.59
0.8600, -0.55, -0.80, 0.02, -67.01, -4.02, -7.99
0.8633, -0.51, -0.84, 0.04, -65.43, -9.27, -8.72
0.8667, -0.51, -0.84, 0.01, -62.32, -13.90, -10.55
0.8700, -0.51, -0.83, 0.02, -59.45, -17.50, -11.89
0.8733, -0.48, -0.96, 0.11, -56.52, -19.51, -12.38
0.8767, -0.55, -0.85, -0.08, -51.22, -21.10, -12.80
0.8800, -0.60, -0.81, 0.00, -45.24, -23.54, -13.96
0.8833, -0.64, -0.92, 0.04, -40.49, -25.18, -13.17
0.8867, -0.57, -0.91, -0.07, -35.43, -26.89, -11.22
0.8900, -0.58, -0.87, -0.00, -29.09, -28.96, -9.09
0.8933, -0.55, -0.99, -0.10, -24.63, -30.55, -6.71
0.8967, -0.52, -0.98, -0.04, -21.40, -32.74, -3.23
0.9000, -0.56, -0.91, -0.02, -16.95, -34.70, 0.85
0.9033, -0.58, -0.89, -0.01, -11.59, -35.12, 3.90
0.9067, -0.58, -0.95, 0.02, -8.35, -34.94, 6.83
0.9100, -0.58, -0.97, 0.02, -4.88, -34.02, 9.45
0.9133, -0.56, -0.89, 0.03, -0.98, -33.35, 11.83
0.9167, -0.55, -0.92, 0.04, 2.07, -32.74, 13.96
0.9200, -0.59, -0.89, 0.06, 4.21, -32.01, 15.24
0.9233, -0.51, -0.89, 0.12, 5.98, -31.46, 15.91
0.9267, -0.65, -0.86, 0.03, 8.35, -30.73, 15.98
0.9300, -0.60, -0.84, 0.05, 9.09, -29.09, 15.49
0.9333, -0.64, -0.84, 0.00, 8.11, -28.05, 15.30
0.9367, -0.61, -0.85, -0.02, 7.99, -28.29, 14.33
0.9400, -0.60, -0.86, 0.00, 5.73, -29.21, 13.41
0.9433, -0.62, -0.89, -0.02, 3.05, -30.30, 12.74
0.9467, -0.61, -0.88, -0.01, 0.91, -31.71, 11.95
0.9500, -0.85, -1.03, 0.04, -0.67, -33.41, 11.10
0.9533, -0.58, -0.90, 0.08, 4.09, -31.40, 12.26
0.9567, -0.65, -0.82, 0.14, 9.27, -27.62, 11.71
0.9600, -0.71, -0.86, 0.15, 13.78, -26.34, 14.33
0.9633, -0.72, -0.89, 0.16, 20.67, -25.67, 16.28
0.9667, -0.65, -0.93, 0.19, 25.30, -26.04, 17.44
0.9700, -0.65, -0.84, 0.13, 25.79, -27.87, 19.15
0.9733, -0.62, -0.92, 0.29, 24.51, -29.15, 19.51
0.9767, -0.67, -0.88, 0.27, 22.87, -30.67, 20.73
0.9800, -0.67, -0.82, 0.25, 20.55, -31.46, 22.74
0.9833, -0.73, -0.87, 0.26, 17.93, -31.65, 25.37
0.9867, -0.72, -0.89, 0.21, 16.16, -31.71, 28.66
0.9900, -0.68, -0.84, 0.20, 15.61, -31.95, 31.77
0.9933, -0.67, -0.81, 0.25, 16.28, -32.32, 34.57
0.9967, -0.66, -0.83, 0.29, 17.07, -32.44, 35.91
1.0000, -0.73, -0.88, 0.34, 17.68, -31.95, 35.73
1.0033, -0.96, -0.52, 0.51, 18.11, -31.40, 35.00
1.0067, -1.10, -0.69, 0.32, 19.09, -30.91, 31.04
1.0100, -0.60, -0.33, 0.34, 19.39, -33.29, 27.93
1.0133, -0.87, -0.85, 0.24, 16.59, -36.16, 23.96
1.0167, -1.06, -0.81, 0.53, 15.18, -37.20, 18.35
1.0200, -1.16, -0.77, 0.46, 12.87, -36.40, 15.91
1.0233, -0.56, -0.31, 0.25, 9.15, -30.49, 12.01
1.0267, -0.67, -0.46, 0.30, 7.99, -20.85, 8.05
1.0300, -0.91, -0.63, 0.43, 8.23, -13.29, 6.59
1.0333, -0.72, -0.69, 0.42, 9.15, -8.11, 5.37
1.0367, -0.78, -0.78, 0.32, 10.18, -4.63, 4.45
1.0400, -0.64, -0.92, 0.17, 11.04, -5.00, 3.72
1.0433, -0.62, -0.76, 0.25, 12.74, -7.20, 1.34
1.0467, -0.60, -0.74, 0.33, 14.51, -8.41, -1.95
1.0500, -0.60, -0.77, 0.31, 13.90, -8.78, -4.88
1.0533, -0.64, -0.71, 0.29, 13.29, -8.35, -7.68
1.0567, -0.63, -0.69, 0.27, 13.66, -7.68, -10.24
1.0600, -0.63, -0.71, 0.26, 12.07, -7.38, -11.59
1.0633, -0.61, -0.69, 0.25, 9.33, -7.07, -12.20
1.0667, -0.60, -0.67, 0.26, 6.52, -6.34, -12.26
1.0700, -0.59, -0.70, 0.23, 2.56, -5.73, -11.77
1.0733, -0.58, -0.71, 0.23, -1.65, -5.55, -10.98
1.0767, -0.57, -0.71, 0.24, -5.61, -5.98, -10.61
1.0800, -0.55, -0.74, 0.23, -10.30, -5.98, -10.37
1.0833, -0.54, -0.76, 0.25, -14.45, -5.49, -9.82
1.0867, -0.60, -0.75, 0.22, -17.13, -4.51, -9.45
1.0900, -0.62, -0.73, 0.19, -19.02, -3.29, -9.27
1.0933, -0.64, -0.77, 0.16, -21.95, -3.60, -8.78
1.0967, -0.62, -0.77, 0.16, -24.70, -5.18, -7.80
1.1000, -0.60, -0.75, 0.16, -27.01, -7.32, -6.83
1.1033, -0.57, -0.79, 0.17, -29.39, -9.94, -5.79
1.1067, -0.58, -0.82, 0.22, -31.34, -11.95, -4.76
1.1100, -0.55, -0.83, 0.22, -31.40, -12.87, -3.66
1.1133, -0.56, -0.83, 0.21, -30.55, -12.87, -2.20
1.1167, -0.59, -0.84, 0.21, -29.15, -12.13, -1.04
1.1200, -0.61, -0.84, 0.20, -27.01, -10.85, 0.43
1.1233, -0.60, -0.81, 0.18, -24.70, -9.94, 1.77
1.1267, -0.62, -0.77, 0.16, -22.68, -9.51, 2.87
1.1300, -0.64, -0.77, 0.19, -21.10, -9.45, 3.78
1.1333, -0.62, -0.79, 0.20, -20.91, -10.55, 4.76
1.1367, -0.57, -0.79, 0.23, -21.10, -11.40, 5.55
1.1400, -0.57, -0.80, 0.23, -20.37, -10.85, 5.37
1.1433, -0.57, -0.77, 0.20, -18.96, -9.27, 4.82
1.1467, -0.62, -0.75, 0.17, -17.01, -7.01, 3.66
1.1500, -0.62, -0.74, 0.16, -14.70, -4.82, 2.32
1.1533, -0.66, -0.73, 0.12, -12.93, -3.60, 0.73
1.1567, -0.66, -0.72, 0.09, -12.13, -3.35, -1.10
1.1600, -0.60, -0.69, 0.14, -11.71, -3.41, -3.23
1.1633, -0.61, -0.72, 0.14, -11.52, -3.66, -5.73
1.1667, -0.61, -0.73, 0.12, -11.22, -3.29, -8.29
1.1700, -0.62, -0.73, 0.12, -10.55, -3.05, -10.73
1.1733, -0.62, -0.75, 0.12, -10.00, -2.62, -13.17
1.1767, -0.62, -0.76, 0.11, -9.45, -2.38, -15.49
1.1800, -0.62, -0.77, 0.12, -8.84, -2.13, -17.32
1.1833, -0.62, -0.78, 0.11, -7.87, -2.01, -18.84
1.1867, -0.61, -0.79, 0.12, -6.89, -2.01, -20.00
1.1900, -0.60, -0.80, 0.12, -5.73, -2.20, -21.04
1.1933, -0.60, -0.81, 0.12, -4.39, -2.44, -21.46
1.1967, -0.59, -0.83, 0.12, -3.11, -2.50, -21.52
1.2000, -0.60, -0.84, 0.14, -1.77, -2.62, -21.34
1.2033, -0.60, -0.84, 0.15, -0.24, -2.32, -20.67
1.2067, -0.60, -0.85, 0.16, 1.65, -2.07, -19.88
1.2100, -0.60, -0.86, 0.16, 3.29, -1.83, -18.90
1.2133, -0.60, -0.86, 0.15, 5.00, -1.77, -17.68
1.2167, -0.60, -0.87, 0.16, 6.34, -1.65, -16.46
1.2200, -0.60, -0.87, 0.17, 7.56, -1.59, -15.12
1.2233, -0.60, -0.87, 0.17, 8.48, -1.34, -13.48
1.2267, -0.60, -0.85, 0.17, 8.96, -1.22, -11.83
1.2300, -0.60, -0.86, 0.15, 9.21, -1.28, -10.12
1.2333, -0.60, -0.84, 0.14, 9.02, -1.34, -8.41
1.2367, -0.60, -0.84, 0.15, 8.66, -1.83, -6.65
1.2400, -0.59, -0.85, 0.15, 7.99, -2.56, -4.82
1.2433, -0.59, -0.83, 0.14, 7.13, -3.41, -3.29
1.2467, -0.59, -0.83, 0.14, 6.22, -3.96, -1.83
1.2500, -0.60, -0.82, 0.15, 5.24, -4.39, -0.49
1.2533, -0.59, -0.82, 0.14, 4.02, -4.88, 0.67
1.2567, -0.60, -0.81, 0.13, 2.62, -5.18, 1.59
1.2600, -0.60, -0.79, 0.13, 0.91, -5.55, 2.13
1.2633, -0.59, -0.82, 0.13, -0.79, -6.28, 2.50
1.2667, -0.59, -0.83, 0.18, -2.07, -6.95, 2.56
1.2700, -0.63, -0.79, 0.15, -2.32, -6.77, 2.13
1.2733, -0.64, -0.77, 0.12, -2.74, -6.83, 1.28
1.2767, -0.64, -0.80, 0.11, -3.78, -7.44, 0.67
1.2800, -0.62, -0.77, 0.14, -4.51, -8.54, 0.30
1.2833, -0.61, -0.77, 0.12, -5.18, -9.82, -0.06
1.2867, -0.60, -0.79, 0.14, -6.59, -10.98, -0.55
1.2900, -0.58, -0.79, 0.16, -7.32, -11.59, -1.16
1.2933, -0.59, -0.78, 0.15, -7.13, -11.46, -1.89
1.2967, -0.59, -0.78, 0.14, -7.01, -11.28, -2.62
1.3000, -0.61, -0.78, 0.16, -6.46, -10.55, -3.35
1.3033, -0.60, -0.77, 0.16, -6.04, -9.94, -4.33
1.3067, -0.60, -0.78, 0.16, -5.30, -9.21, -5.00
1.3100, -0.60, -0.77, 0.18, -4.39, -8.54, -5.79
1.3133, -0.60, -0.79, 0.15, -3.35, -7.56, -6.59
1.3167, -0.60, -0.77, 0.16, -2.32, -6.40, -7.62
1.3200, -0.63, -0.78, 0.16, -1.52, -5.37, -8.54
1.3233, -0.64, -0.79, 0.16, -1.59, -4.94, -9.09
