t, aX, aY, aZ, gX, gY, gZ
0.1567, -0.19, -0.11, 1.01, -3.72, 2.80, 0.37
0.1600, -0.17, -0.11, 1.00, -2.68, 3.54, 0.30
0.1633, -0.18, -0.12, 1.02, -1.89, 3.29, -0.12
0.1667, -0.17, -0.11, 1.02, -0.73, 3.78, -0.37
0.1700, -0.18, -0.11, 1.03, 0.18, 3.41, -1.04
0.1733, -0.19, -0.11, 1.01, 1.22, 3.72, -1.34
0.1767, -0.20, -0.11, 1.03, 2.07, 3.35, -1.59
0.1800, -0.19, -0.10, 1.02, 2.99, 3.35, -1.89
0.1833, -0.21, -0.09, 1.02, 3.84, 2.62, -2.32
0.1867, -0.20, -0.09, 1.01, 4.70, 2.44, -2.56
0.1900, -0.21, -0.09, 1.02, 5.24, 1.59, -2.93
0.1933, -0.21, -0.09, 1.01, 5.30, 1.46, -3.05
0.1967, -0.22, -0.08, 1.01, 5.61, 0.91, -3.23
0.2000, -0.18, -0.09, 1.06, 5.85, 0.67, -3.05
0.2033, -0.13, -0.14, 0.91, 6.40, 0.06, -2.93
0.2067, -0.28, -0.13, 1.07, 7.50, -0.85, -3.72
0.2100, -0.13, -0.05, 1.02, 7.56, 1.52, -3.05
0.2133, -0.21, -0.04, 1.04, 7.93, -2.13, -3.90
0.2167, -0.17, -0.06, 0.95, 8.11, 0.24, -3.60
0.2200, -0.21, -0.05, 1.00, 7.99, -1.52, -3.96
0.2233, -0.16, -0.00, 0.94, 7.62, 0.67, -3.05
0.2267, -0.21, -0.02, 0.98, 6.83, -0.85, -3.23
0.2300, -0.19, -0.02, 0.93, 5.91, 1.46, -2.32
0.2333, -0.22, -0.02, 0.96, 4.88, 0.06, -2.32
0.2367, -0.19, -0.01, 0.93, 3.48, 1.89, -1.34
0.2400, -0.21, -0.02, 0.98, 2.07, 0.73, -1.40
0.2433, -0.19, -0.02, 0.96, 0.85, 2.44, -0.67
0.2467, -0.19, -0.03, 0.97, -0.43, 1.34, -0.55
0.2500, -0.18, -0.04, 0.98, -1.46, 2.56, 0.24
0.2533, -0.18, -0.04, 0.99, -2.13, 1.65, 0.12
0.2567, -0.18, -0.06, 1.00, -2.68, 2.38, 0.49
0.2600, -0.17, -0.07, 1.01, -3.23, 1.52, 0.30
0.2633, -0.17, -0.08, 1.02, -3.35, 2.13, 0.55
0.2667, -0.17, -0.09, 1.01, -3.23, 1.28, 0.24
0.2700, -0.18, -0.09, 1.01, -2.80, 1.89, 0.12
0.2733, -0.18, -0.09, 1.02, -2.38, 1.28, -0.06
0.2767, -0.18, -0.10, 1.01, -1.95, 1.71, -0.24
0.2800, -0.17, -0.09, 1.02, -1.59, 1.16, -0.55
0.2833, -0.19, -0.09, 1.04, -0.91, 1.65, -0.67
0.2867, -0.19, -0.10, 1.03, -0.37, 1.22, -1.10
0.2900, -0.19, -0.09, 1.03, 0.24, 1.40, -1.04
0.2933, -0.19, -0.09, 1.03, 0.91, 0.79, -1.28
0.2967, -0.21, -0.10, 1.04, 1.59, 0.85, -1.28
0.3000, -0.21, -0.10, 1.03, 2.07, -0.06, -1.52
0.3033, -0.21, -0.09, 1.00, 2.56, -0.55, -1.46
0.3067, -0.20, -0.09, 1.01, 2.80, -1.34, -1.59
0.3100, -0.21, -0.09, 0.98, 2.87, -1.52, -1.65
0.3133, -0.21, -0.08, 0.98, 3.23, -1.89, -1.71
0.3167, -0.22, -0.08, 0.98, 3.23, -1.89, -1.71
0.3200, -0.21, -0.08, 0.97, 3.11, -1.95, -1.83
0.3233, -0.21, -0.07, 0.97, 3.23, -1.77, -1.77
0.3267, -0.21, -0.08, 0.95, 3.29, -1.59, -1.77
0.3300, -0.21, -0.07, 0.97, 3.60, -0.91, -1.65
0.3333, -0.22, -0.08, 0.96, 3.78, -0.79, -1.71
0.3367, -0.21, -0.07, 0.97, 4.33, -0.30, -1.65
0.3400, -0.21, -0.07, 0.96, 4.51, 0.06, -1.71
0.3433, -0.20, -0.07, 0.96, 4.82, 0.73, -1.65
0.3467, -0.21, -0.07, 0.96, 5.06, 1.16, -1.59
0.3500, -0.20, -0.07, 0.98, 5.18, 1.65, -1.71
0.3533, -0.20, -0.06, 0.98, 5.18, 2.13, -1.89
0.3567, -0.20, -0.06, 0.98, 5.12, 2.56, -1.95
0.3600, -0.19, -0.07, 0.98, 4.94, 2.87, -2.01
0.3633, -0.20, -0.06, 0.98, 4.63, 3.05, -2.01
0.3667, -0.19, -0.07, 0.99, 4.45, 3.11, -1.95
0.3700, -0.19, -0.06, 0.99, 4.21, 3.41, -1.77
0.3733, -0.19, -0.06, 0.98, 3.90, 3.48, -1.77
0.3767, -0.19, -0.06, 0.99, 3.54, 3.48, -1.77
0.3800, -0.19, -0.06, 1.00, 3.17, 3.35, -1.71
0.3833, -0.19, -0.07, 1.01, 2.62, 3.41, -1.40
0.3867, -0.19, -0.07, 1.04, 2.38, 3.29, -1.16
0.3900, -0.20, -0.06, 1.02, 2.07, 3.23, -1.22
0.3933, -0.19, -0.07, 1.03, 1.89, 3.11, -1.10
0.3967, -0.20, -0.07, 1.04, 1.46, 2.80, -0.98
0.4000, -0.19, -0.07, 1.01, 1.89, 2.13, -3.05
0.4033, -0.19, -0.07, 1.01, 1.83, 2.26, -3.11
0.4067, -0.18, -0.07, 1.01, 1.95, 2.13, -2.87
0.4100, -0.18, -0.06, 1.01, 2.01, 2.26, -2.80
0.4133, -0.19, -0.05, 1.02, 1.95, 2.07, -2.56
0.4167, -0.19, -0.04, 1.03, 1.83, 2.07, -2.26
0.4200, -0.20, -0.05, 1.04, 1.71, 1.89, -2.07
0.4233, -0.19, -0.04, 1.03, 1.52, 1.59, -1.83
0.4267, -0.19, -0.04, 1.03, 1.28, 0.98, -1.28
0.4300, -0.19, -0.03, 1.03, 0.98, 0.55, -0.73
0.4333, -0.20, -0.04, 1.02, 0.61, 0.12, -0.30
0.4367, -0.21, -0.05, 1.02, 0.00, -0.30, 0.00
0.4400, -0.21, -0.05, 1.01, -0.49, -0.79, 0.37
0.4433, -0.20, -0.06, 1.00, -0.91, -1.16, 0.73
0.4467, -0.21, -0.06, 1.00, -1.40, -1.46, 1.04
0.4500, -0.20, -0.07, 0.99, -1.83, -1.59, 1.10
0.4533, -0.21, -0.08, 0.98, -2.13, -1.77, 0.98
0.4567, -0.21, -0.07, 1.00, -2.26, -2.13, 0.98
0.4600, -0.20, -0.08, 0.99, -2.07, -2.26, 0.91
0.4633, -0.20, -0.08, 0.98, -2.07, -2.13, 0.79
0.4667, -0.21, -0.09, 0.97, -1.71, -1.95, 0.67
0.4700, -0.21, -0.10, 0.95, -1.34, -1.71, 0.37
0.4733, -0.21, -0.10, 0.96, -0.91, -1.52, 0.06
0.4767, -0.21, -0.10, 0.96, -0.43, -1.04, -0.18
0.4800, -0.21, -0.10, 0.98, 0.12, -0.67, -0.49
0.4833, -0.20, -0.11, 1.01, 1.04, -0.37, -0.91
0.4867, -0.16, -0.12, 0.97, 2.01, 0.18, -1.28
0.4900, -0.22, -0.12, 1.02, 3.84, -0.37, -2.20
0.4933, -0.19, -0.11, 0.95, 5.18, 1.59, -2.68
0.4967, -0.21, -0.10, 1.00, 6.04, 0.30, -3.72
0.5000, -0.19, -0.08, 0.95, 6.83, 1.28, -3.90
0.5033, -0.20, -0.08, 0.98, 6.95, 0.98, -4.45
0.5067, -0.17, -0.05, 0.99, 7.07, 2.32, -4.15
0.5100, -0.20, -0.04, 0.97, 7.20, 2.01, -4.15
0.5133, -0.22, -0.08, 0.99, 7.20, 2.87, -4.09
0.5167, -0.20, -0.08, 0.99, 6.59, 3.17, -4.09
0.5200, -0.20, -0.05, 0.98, 6.10, 2.32, -3.96
0.5233, -0.21, -0.04, 1.01, 5.67, 2.80, -3.72
0.5267, -0.21, -0.04, 1.03, 5.12, 2.74, -3.35
0.5300, -0.19, -0.04, 1.02, 4.88, 2.62, -2.50
0.5333, -0.21, -0.04, 1.02, 4.82, 2.32, -1.77
0.5367, -0.23, -0.04, 1.02, 4.70, 2.01, -1.28
0.5400, -0.21, -0.03, 1.02, 4.27, 2.01, -0.43
0.5433, -0.21, -0.05, 1.02, 3.72, 0.73, 0.12
0.5467, -0.21, -0.06, 0.98, 3.35, 0.49, 0.49
0.5500, -0.23, -0.04, 1.02, 2.62, 0.91, 1.16
0.5533, -0.21, -0.03, 0.98, 1.46, -0.12, 1.65
0.5567, -0.23, -0.04, 0.99, 0.49, -0.30, 2.20
0.5600, -0.20, -0.03, 0.95, -0.55, -0.24, 2.68
0.5633, -0.24, -0.04, 1.00, -1.77, -0.18, 3.23
0.5667, -0.20, -0.05, 0.95, -3.17, 0.55, 3.84
0.5700, -0.22, -0.06, 0.98, -3.90, 0.12, 4.15
0.5733, -0.20, -0.08, 1.00, -4.51, 0.79, 4.57
0.5767, -0.22, -0.02, 0.94, -5.12, 0.43, 4.57
0.5800, -0.25, -0.04, 1.00, -5.79, 1.46, 4.27
0.5833, -0.22, -0.05, 0.96, -6.28, 1.95, 3.96
0.5867, -0.23, -0.10, 1.00, -6.22, 2.38, 3.90
0.5900, -0.22, -0.07, 0.97, -6.10, 3.05, 4.27
0.5933, -0.21, -0.07, 0.97, -5.73, 2.93, 4.33
0.5967, -0.23, -0.03, 0.96, -5.91, 3.78, 4.70
0.6000, -0.21, -0.07, 0.99, -6.10, 4.51, 4.76
0.6033, -0.19, -0.03, 0.99, -6.10, 5.37, 4.70
0.6067, -0.23, -0.02, 0.96, -6.22, 6.16, 5.00
0.6100, -0.20, -0.01, 0.99, -6.46, 6.89, 5.18
0.6133, -0.25, -0.09, 0.85, -6.89, 8.11, 5.18
0.6167, -0.23, -0.10, 0.88, -8.11, 8.96, 5.61
0.6200, -0.23, 0.00, 0.98, -9.21, 8.96, 5.98
0.6233, -0.21, -0.03, 0.97, -10.18, 9.57, 6.40
0.6267, -0.19, -0.04, 0.97, -11.52, 9.02, 6.71
0.6300, -0.18, -0.03, 0.97, -12.32, 9.82, 7.32
0.6333, -0.18, -0.04, 0.94, -13.11, 10.55, 8.11
0.6367, -0.14, 0.06, 1.03, -14.02, 11.46, 8.78
0.6400, -0.18, -0.01, 0.90, -14.51, 13.35, 9.51
0.6433, -0.22, -0.04, 0.98, -15.24, 16.22, 10.73
0.6467, -0.23, -0.06, 0.96, -15.49, 17.38, 11.65
0.6500, -0.23, -0.04, 0.99, -15.67, 16.52, 12.62
0.6533, -0.20, -0.03, 0.94, -15.49, 16.16, 13.41
0.6567, -0.23, -0.06, 1.03, -15.55, 15.12, 13.84
0.6600, -0.16, 0.05, 0.97, -15.61, 15.49, 14.27
0.6633, -0.24, -0.05, 1.02, -15.67, 15.30, 14.15
0.6667, -0.15, -0.08, 0.93, -15.73, 16.59, 14.15
0.6700, -0.31, -0.11, 1.02, -15.73, 17.20, 13.72
0.6733, -0.08, -0.06, 0.87, -15.79, 16.77, 13.48
0.6767, -0.33, -0.15, 1.11, -15.73, 17.13, 13.84
0.6800, -0.17, -0.08, 0.89, -15.37, 19.63, 14.57
0.6833, -0.31, -0.14, 1.04, -15.24, 16.89, 13.84
0.6867, -0.18, -0.15, 0.95, -15.24, 18.35, 14.33
0.6900, -0.28, -0.16, 1.04, -15.06, 15.61, 13.48
0.6933, -0.23, -0.17, 0.98, -14.82, 16.65, 13.11
0.6967, -0.24, -0.20, 1.00, -14.39, 13.72, 11.83
0.7000, -0.20, -0.17, 0.99, -13.90, 13.35, 11.52
0.7033, -0.24, -0.20, 1.02, -13.05, 13.11, 10.55
0.7067, -0.23, -0.26, 1.06, -12.07, 12.44, 9.21
0.7100, -0.20, -0.22, 1.04, -10.79, 10.85, 7.80
0.7133, -0.20, -0.25, 1.05, -9.27, 10.30, 6.40
0.7167, -0.21, -0.27, 1.05, -7.38, 9.76, 4.88
0.7200, -0.20, -0.24, 1.03, -4.63, 9.70, 3.41
0.7233, -0.21, -0.24, 1.02, -1.95, 8.84, 1.71
0.7267, -0.20, -0.23, 1.02, 0.61, 8.90, 0.12
0.7300, -0.19, -0.20, 1.02, 3.11, 8.23, -1.71
0.7333, -0.19, -0.19, 0.99, 5.37, 8.48, -3.35
0.7367, -0.20, -0.19, 0.99, 7.44, 8.54, -4.76
0.7400, -0.20, -0.16, 0.99, 8.96, 8.72, -5.79
0.7433, -0.22, -0.15, 0.98, 10.18, 9.27, -6.77
0.7467, -0.21, -0.12, 0.97, 11.28, 9.39, -7.44
0.7500, -0.22, -0.10, 0.99, 11.89, 9.63, -7.68
0.7533, -0.23, -0.09, 0.98, 12.13, 9.51, -7.99
0.7567, -0.23, -0.07, 0.96, 11.95, 9.88, -8.11
0.7600, -0.25, -0.06, 0.97, 11.40, 9.82, -8.11
0.7633, -0.24, -0.05, 0.96, 10.61, 9.88, -7.74
0.7667, -0.24, -0.05, 0.97, 9.63, 9.51, -7.56
0.7700, -0.24, -0.04, 0.96, 8.60, 9.94, -6.89
0.7733, -0.24, -0.04, 0.98, 7.50, 9.51, -6.46
0.7767, -0.23, -0.03, 0.96, 6.46, 10.12, -5.73
0.7800, -0.25, -0.04, 0.96, 5.06, 10.00, -5.12
0.7833, -0.24, -0.03, 0.97, 3.84, 10.43, -4.76
0.7867, -0.26, -0.04, 0.99, 2.68, 10.24, -4.39
0.7900, -0.27, -0.04, 1.00, 1.65, 10.24, -3.84
0.7933, -0.26, -0.04, 1.00, 0.73, 9.82, -3.35
0.7967, -0.27, -0.03, 1.01, 0.18, 9.21, -3.05
0.8000, -0.26, -0.05, 1.02, -0.37, 8.35, -2.62
0.8033, -0.27, -0.06, 1.02, -0.61, 7.68, -2.07
0.8067, -0.26, -0.06, 1.03, -0.79, 7.13, -1.40
0.8100, -0.27, -0.07, 1.04, -0.61, 6.59, -0.79
0.8133, -0.26, -0.08, 1.01, -0.55, 5.91, 0.06
0.8167, -0.28, -0.08, 1.02, -0.37, 5.24, 0.79
0.8200, -0.27, -0.08, 1.01, -0.06, 4.63, 1.34
0.8233, -0.27, -0.08, 1.00, 0.43, 3.96, 1.65
0.8267, -0.27, -0.08, 1.00, 0.73, 3.05, 1.71
0.8300, -0.26, -0.07, 1.00, 0.98, 2.32, 1.89
0.8333, -0.25, -0.09, 0.99, 0.91, 1.59, 1.65
0.8367, -0.26, -0.10, 0.98, 1.16, 1.04, 1.34
0.8400, -0.26, -0.10, 0.98, 1.28, 0.67, 1.04
0.8433, -0.24, -0.10, 0.96, 1.16, 0.55, 0.67
0.8467, -0.24, -0.10, 0.97, 1.40, 0.12, 0.49
0.8500, -0.22, -0.11, 0.97, 1.71, 0.30, 0.43
0.8533, -0.22, -0.12, 0.96, 2.38, 0.37, 0.24
0.8567, -0.22, -0.13, 0.96, 3.23, 1.10, 0.24
0.8600, -0.22, -0.13, 0.97, 4.02, 1.65, -0.18
0.8633, -0.22, -0.13, 0.96, 4.88, 2.26, -0.67
0.8667, -0.23, -0.13, 0.97, 5.98, 2.50, -1.28
0.8700, -0.22, -0.13, 0.98, 7.20, 3.05, -1.77
0.8733, -0.23, -0.12, 0.97, 8.41, 3.23, -2.32
0.8767, -0.22, -0.12, 0.96, 9.57, 3.90, -2.99
0.8800, -0.23, -0.12, 0.98, 10.67, 4.09, -3.48
0.8833, -0.23, -0.11, 0.97, 11.59, 4.76, -3.96
0.8867, -0.23, -0.11, 0.96, 12.20, 5.06, -4.33
0.8900, -0.25, -0.12, 0.95, 12.80, 5.61, -4.57
0.8933, -0.24, -0.11, 0.95, 13.41, 5.91, -4.76
0.8967, -0.25, -0.11, 0.96, 13.84, 6.34, -4.70
0.9000, -0.24, -0.10, 0.98, 14.21, 6.40, -4.70
0.9033, -0.22, -0.08, 0.93, 14.57, 6.52, -4.82
0.9067, -0.25, -0.10, 0.95, 14.88, 7.07, -4.70
0.9100, -0.24, -0.10, 0.95, 15.30, 7.87, -4.63
0.9133, -0.28, -0.12, 0.96, 16.04, 9.33, -4.45
0.9167, -0.28, -0.11, 0.96, 17.13, 9.39, -4.39
0.9200, -0.29, -0.11, 0.98, 18.29, 9.70, -4.02
0.9233, -0.27, -0.12, 0.98, 19.57, 9.02, -3.96
0.9267, -0.27, -0.13, 0.98, 21.46, 9.33, -3.78
0.9300, -0.27, -0.12, 1.00, 24.15, 9.27, -4.15
0.9333, -0.27, -0.12, 1.00, 27.01, 10.18, -4.15
0.9367, -0.27, -0.13, 1.00, 30.18, 10.61, -4.33
0.9400, -0.28, -0.13, 0.99, 33.54, 11.46, -4.27
0.9433, -0.27, -0.12, 1.00, 37.20, 11.65, -4.33
0.9467, -0.29, -0.13, 0.99, 40.79, 12.13, -4.15
0.9500, -0.29, -0.11, 0.96, 44.33, 11.95, -4.09
0.9533, -0.28, -0.09, 0.98, 47.93, 12.26, -3.90
0.9567, -0.23, -0.01, 0.99, 51.04, 12.32, -3.96
0.9600, -0.28, -0.07, 0.95, 54.15, 13.54, -5.00
0.9633, -0.26, -0.14, 0.93, 55.73, 14.02, -5.43
0.9667, -0.26, -0.15, 0.95, 56.77, 14.88, -5.55
0.9700, -0.26, -0.12, 0.97, 57.99, 14.45, -6.10
0.9733, -0.25, -0.11, 0.93, 58.66, 14.82, -6.04
0.9767, -0.25, -0.09, 0.97, 58.54, 14.70, -5.98
0.9800, -0.24, -0.10, 0.98, 58.05, 15.30, -5.98
0.9833, -0.21, -0.09, 0.96, 57.87, 15.18, -6.34
0.9867, -0.25, -0.11, 1.00, 57.74, 15.73, -7.20
0.9900, -0.21, -0.10, 0.97, 58.17, 15.85, -7.99
0.9933, -0.23, -0.10, 1.00, 58.84, 15.37, -8.96
0.9967, -0.21, -0.10, 0.99, 59.76, 15.18, -10.00
1.0000, -0.24, -0.09, 1.00, 60.73, 15.37, -10.73
1.0033, -0.24, -0.10, 1.01, 61.89, 15.43, -11.34
1.0067, -0.23, -0.09, 1.00, 63.23, 15.18, -11.71
1.0100, -0.24, -0.10, 1.01, 64.39, 14.51, -11.89
1.0133, -0.24, -0.09, 0.99, 65.91, 14.70, -11.65
1.0167, -0.24, -0.08, 0.99, 67.32, 13.96, -11.59
1.0200, -0.25, -0.08, 0.98, 69.21, 14.09, -11.46
1.0233, -0.24, -0.05, 0.99, 70.73, 13.72, -11.65
1.0267, -0.24, -0.06, 0.99, 72.32, 13.05, -11.95
1.0300, -0.24, -0.04, 0.99, 73.72, 12.62, -12.44
1.0333, -0.25, -0.04, 1.01, 75.06, 12.32, -13.17
1.0367, -0.24, -0.01, 0.97, 76.34, 11.95, -14.02
1.0400, -0.25, -0.00, 0.98, 77.20, 11.65, -15.00
1.0433, -0.25, 0.00, 0.97, 78.11, 11.46, -15.67
1.0467, -0.27, 0.01, 0.97, 78.78, 11.71, -16.28
1.0500, -0.28, 0.05, 0.97, 78.72, 11.40, -17.01
1.0533, -0.28, 0.07, 0.96, 78.23, 11.52, -17.44
1.0567, -0.27, 0.09, 0.93, 77.26, 10.98, -17.87
1.0600, -0.31, 0.11, 0.94, 75.55, 11.59, -17.99
1.0633, -0.30, 0.14, 0.92, 73.66, 11.71, -17.87
1.0667, -0.31, 0.15, 0.92, 71.28, 12.07, -17.56
1.0700, -0.28, 0.18, 0.89, 68.23, 11.46, -17.07
1.0733, -0.33, 0.19, 0.93, 64.45, 12.32, -16.28
1.0767, -0.27, 0.22, 0.86, 60.18, 12.13, -15.61
1.0800, -0.30, 0.24, 0.93, 54.57, 12.87, -14.33
1.0833, -0.31, 0.26, 0.87, 47.74, 14.45, -12.80
1.0867, -0.28, 0.28, 0.89, 40.00, 16.04, -11.40
1.0900, -0.30, 0.30, 0.91, 31.28, 16.83, -10.55
1.0933, -0.33, 0.27, 0.91, 21.22, 17.99, -9.57
1.0967, -0.33, 0.26, 0.91, 10.24, 17.07, -8.41
1.1000, -0.30, 0.04, 0.94, 3.05, 3.54, -1.10
1.1033, -0.29, 0.06, 0.93, 2.38, 4.02, -1.16
1.1067, -0.27, 0.03, 0.95, 1.04, 3.78, -1.59
1.1100, -0.28, 0.05, 0.95, -0.30, 4.09, -1.77
1.1133, -0.32, 0.05, 0.98, -1.46, 5.67, -1.65
1.1167, -0.32, 0.05, 0.98, -2.87, 5.24, -1.77
1.1200, -0.32, 0.06, 1.01, -4.27, 5.67, -1.28
1.1233, -0.32, 0.06, 1.03, -6.77, 4.88, -0.73
1.1267, -0.32, 0.06, 1.02, -9.57, 4.63, -0.30
1.1300, -0.32, 0.05, 1.05, -13.05, 3.41, -0.06
1.1333, -0.33, 0.06, 1.04, -17.01, 2.74, 0.43
1.1367, -0.32, 0.06, 1.06, -21.59, 0.91, 0.55
1.1400, -0.31, 0.06, 1.05, -26.65, -0.43, 0.91
1.1433, -0.30, 0.06, 1.07, -32.38, -2.32, 0.91
1.1467, -0.29, 0.06, 1.05, -39.02, -3.54, 0.85
1.1500, -0.29, 0.07, 1.05, -47.01, -4.88, 0.85
1.1533, -0.30, 0.08, 1.04, -56.16, -5.24, 0.79
1.1567, -0.29, 0.08, 1.02, -66.22, -6.40, 0.73
1.1600, -0.29, 0.07, 1.03, -76.83, -7.93, 0.67
1.1633, -0.25, 0.07, 1.01, -87.50, -10.00, 0.43
1.1667, -0.25, 0.08, 1.06, -96.95, -12.50, -0.06
1.1700, -0.29, 0.09, 1.13, -105.18, -14.02, -1.40
1.1733, -0.20, 0.03, 0.96, -111.65, -18.05, -4.57
1.1767, -0.40, -0.13, 1.12, -116.71, -18.72, -6.71
1.1800, -0.23, -0.09, 0.98, -120.85, -21.95, -8.23
1.1833, -0.43, 0.02, 0.98, -122.93, -24.82, -9.63
1.1867, -0.25, -0.05, 0.81, -124.15, -27.01, -10.43
1.1900, -0.28, -0.14, 1.01, -126.71, -29.45, -9.45
1.1933, -0.10, -0.03, 0.97, -127.99, -30.24, -8.90
1.1967, -0.30, -0.11, 1.16, -126.89, -30.79, -9.88
1.2000, -0.13, -0.11, 0.91, -123.05, -28.17, -10.18
1.2033, -0.32, -0.16, 1.12, -116.22, -28.60, -10.49
1.2067, -0.11, -0.11, 0.88, -107.93, -22.93, -8.35
1.2100, -0.25, -0.15, 1.01, -98.41, -23.17, -7.13
1.2133, -0.23, -0.15, 0.89, -88.48, -15.55, -3.78
1.2167, -0.37, -0.28, 1.01, -78.66, -15.12, -2.87
1.2200, -0.18, -0.13, 0.83, -69.39, -14.02, -1.46
1.2233, -0.30, -0.17, 0.97, -59.76, -14.27, 0.12
1.2267, -0.20, -0.16, 0.82, -49.76, -10.18, 3.23
1.2300, -0.29, -0.14, 0.86, -40.37, -8.41, 5.61
1.2333, -0.25, -0.16, 0.84, -31.83, -4.57, 7.93
1.2367, -0.29, -0.17, 0.90, -24.09, -2.62, 9.21
1.2400, -0.25, -0.16, 0.86, -16.28, 0.61, 10.37
1.2433, -0.32, -0.23, 0.96, -9.02, 1.59, 10.43
1.2467, -0.28, -0.22, 0.93, -0.67, 4.02, 10.30
1.2500, -0.33, -0.24, 0.99, 7.62, 3.84, 9.02
1.2533, -0.27, -0.23, 0.97, 15.37, 5.06, 8.48
1.2567, -0.33, -0.26, 1.03, 22.93, 4.27, 7.13
1.2600, -0.27, -0.26, 0.99, 30.55, 4.88, 6.10
1.2633, -0.32, -0.30, 1.03, 38.84, 3.84, 4.76
1.2667, -0.28, -0.28, 1.01, 47.50, 3.90, 4.33
1.2700, -0.29, -0.29, 1.02, 56.52, 3.05, 3.78
1.2733, -0.27, -0.27, 0.98, 65.55, 3.35, 3.66
1.2767, -0.30, -0.27, 1.00, 74.27, 3.35, 3.66
1.2800, -0.27, -0.26, 0.97, 82.26, 3.60, 3.72
1.2833, -0.28, -0.22, 0.97, 90.00, 3.60, 3.60
1.2867, -0.24, -0.22, 0.91, 96.52, 4.39, 3.48
1.2900, -0.26, -0.17, 0.91, 101.89, 4.76, 3.35
1.2933, -0.23, -0.14, 0.87, 106.16, 6.83, 3.66
1.2967, -0.26, -0.11, 0.83, 109.21, 7.20, 3.48
1.3000, -0.27, -0.07, 0.84, 111.46, 10.43, 3.35
1.3033, -0.28, -0.07, 0.84, 112.32, 10.91, 1.95
1.3067, -0.27, 0.00, 0.82, 112.56, 12.68, 0.67
1.3100, -0.29, -0.05, 0.90, 111.46, 13.66, -0.61
1.3133, -0.29, -0.10, 0.89, 109.82, 15.79, -1.71
1.3167, -0.29, -0.04, 0.86, 109.39, 14.51, -4.33
1.3200, -0.28, -0.09, 0.87, 107.07, 15.91, -5.43
1.3233, -0.25, 0.01, 0.88, 102.32, 14.88, -5.67
